36420,396,37887,3419,17,41308,0
36421,161,11704,1177,17,41337,0
36422,315,11421,1943,17,41358,0
36423,309,25983,648,17,41395,0
36424,169,37578,3455,17,41421,0
36425,372,13790,4678,17,41452,0
36426,250,12282,1414,17,41478,0
36427,249,3564,2683,17,41514,0
36428,462,29232,2107,17,41538,0
36429,230,3481,790,17,41553,0
36430,235,38787,3183,17,41577,0
36431,126,3256,954,17,41612,0
36432,195,13083,4714,17,41642,0
36433,292,4008,3897,17,41662,0
36434,359,38693,3832,17,41687,0
36435,142,2185,2390,17,41710,0
36436,187,3008,2857,17,41732,0
36437,442,33712,4174,17,41765,0
36438,244,36194,1047,17,41788,0
36439,161,12650,3393,17,41813,0
36440,120,36225,3018,17,41839,0
36441,91,2915,1801,17,41857,0
36442,442,36260,4150,17,41882,0
36443,422,33374,3519,17,41896,0
36444,154,37809,768,17,41917,0
36445,210,14393,3133,17,41946,0
36446,342,40613,2410,17,41977,0
36447,324,10158,2816,17,42000,0
36448,442,34195,1103,17,42012,0
36449,224,32400,4492,17,42046,0
36450,384,4005,2002,17,42071,0
36451,303,30536,918,17,42104,0
36452,293,14620,2499,17,42135,0
36453,160,3049,3933,17,42155,0
36454,153,3059,2845,17,42176,0
36455,311,29972,3590,17,42204,0
36456,400,3331,1180,17,42229,0
36457,432,3618,1569,17,42261,0
36458,257,30688,3228,17,42285,0
36459,304,41766,1587,17,42306,0
36460,267,39974,4514,17,42326,0
36461,158,33667,2639,17,42354,0
36462,271,31568,3982,17,42399,0
36463,98,2225,4104,17,42422,0
36464,284,14094,1346,17,42448,0
36465,253,11229,2313,17,42470,0
36466,337,13843,1814,17,42486,0
36467,268,11834,1085,17,42519,0
36468,272,12576,4760,17,42538,0
36469,298,11651,4329,17,42564,0
36470,181,38208,592,17,42582,0
36471,173,13383,1181,17,42606,0
36472,308,3287,570,17,42646,0
36473,478,11147,4069,17,42677,0
36474,190,32757,3822,17,42704,0
36475,111,38220,3954,17,42731,0
36476,253,15118,4361,17,42760,0
36477,251,14642,1994,17,42778,0
36478,203,42020,905,17,42805,0
36479,216,1706,121,17,42838,0
36480,170,3659,4715,17,42872,0
36481,231,3216,2614,17,42900,0
36482,247,39353,3974,17,42930,0
36483,196,12475,4528,17,42949,0
36484,318,37992,2285,17,42968,0
36485,315,15068,921,17,42992,0
36486,87,38412,3311,17,43028,0
36487,355,32450,1121,17,43066,0
36488,346,39010,3413,17,43097,0
36489,273,41304,4476,17,43128,0
36490,142,3041,4566,17,43155,0
36491,234,3229,4895,17,43187,0
36492,321,40889,253,17,43216,0
36493,280,12751,50,17,43241,0
36494,265,9274,1807,17,43275,0
36495,359,32720,2192,17,43296,0
36496,134,12804,2400,17,43314,0
36497,227,2561,2666,17,43357,0
36498,352,38152,406,17,43378,0
36499,353,10107,3598,17,43398,0
36500,300,10404,1491,17,43425,0
36501,216,2917,916,17,43449,0
36502,206,35488,213,17,43473,0
36503,118,2804,1012,17,43497,0
36504,441,2323,1819,17,43524,0
36505,304,30206,1380,17,43553,0
36506,311,39042,333,17,43574,0
36507,353,11889,4253,17,43611,0
36508,332,9489,3224,17,43647,0
36509,365,8790,1069,17,43676,0
36510,135,1689,387,17,43713,0
36511,211,11288,1070,17,43743,0
36512,219,13019,4488,17,43763,0
36513,213,3020,624,17,43798,0
36514,362,31391,4532,17,43825,0
36515,186,12409,4834,17,43843,0
36516,86,12853,1345,17,43867,0
36517,337,12987,3864,17,43887,0
36518,253,12500,2937,17,43915,0
36519,299,2479,3165,17,43942,0
36520,239,3270,1370,17,43964,0
36521,433,35421,4918,17,43996,0
36522,256,42646,1462,17,44034,0
36523,373,12746,886,17,44068,0
36524,176,12182,2406,17,44102,0
36525,254,27475,3499,17,44115,0
36526,129,1439,4028,17,44146,0
36527,332,12388,1177,17,44170,0
36528,243,10790,1994,17,44202,0
36529,285,40776,4267,17,44227,0
36530,184,33308,4303,17,44261,0
36531,291,3122,174,17,44285,0
36532,413,3059,838,17,44321,0
36533,311,32055,2005,17,44346,0
36534,329,12020,3804,17,44374,0
36535,265,11884,4359,17,44406,0
36536,276,3177,3221,17,44432,0
36537,210,13324,4527,17,44453,0
36538,344,36197,1368,17,44486,0
36539,45,36214,4426,17,44511,0
36540,107,12374,3164,17,44541,0
36541,250,13751,4544,17,44559,0
36542,380,2884,3638,17,44581,0
36543,374,3844,2748,17,44598,0
36544,303,32125,3281,17,44623,0
36545,157,34690,2016,17,44647,0
36546,344,29968,3328,17,44680,0
36547,252,36083,3769,17,44708,0
36548,430,10300,358,17,44730,0
36549,163,2530,2584,17,44760,0
36550,258,43011,4258,17,44787,0
36551,385,36398,2407,17,44816,0
36552,171,39751,3157,17,44850,0
36553,157,34498,715,17,44867,0
36554,286,1999,2255,17,44895,0
36555,365,11104,1910,17,44917,0
36556,201,11296,816,17,44943,0
36557,240,34523,592,17,44972,0
36558,342,40436,2905,17,44989,0
36559,202,26299,1834,17,45008,0
36560,180,11014,1618,17,45032,0
36561,218,39228,2140,17,45052,0
36562,389,2435,131,17,45081,0
36563,259,34684,616,17,45105,0
36564,322,32408,4658,17,45130,0
36565,194,31383,2224,17,45165,0
36566,187,2718,1981,17,45186,0
36567,307,3324,2617,17,45206,0
36568,180,12198,972,17,45235,0
36569,147,11311,2806,17,45264,0
36570,51,40236,3918,17,45293,0
36571,164,13456,2523,17,45331,0
36572,369,3298,456,17,45356,0
36573,347,2230,4893,17,45399,0
36574,370,42455,4675,17,45433,0
36575,339,38034,2380,17,45461,0
36576,329,12764,250,17,45483,0
36577,278,4444,3426,17,45504,0
36578,239,3721,386,17,45533,0
36579,239,1903,4789,17,45556,0
36580,356,11458,2485,17,45581,0
36581,265,12262,2903,17,45602,0
36582,39,12697,2828,17,45640,0
36583,169,31754,2050,17,45654,0
36584,204,3106,1289,17,45688,0
36585,472,30712,3002,17,45721,0
36586,209,37727,1884,17,45744,0
36587,225,32449,4871,17,45773,0
36588,148,2687,839,17,45794,0
36589,346,33744,4725,17,45818,0
36590,162,11675,3896,17,45842,0
36591,85,36589,3258,17,45868,0
36592,206,34046,2413,17,45888,0
36593,171,35248,2891,17,45910,0
36594,301,38642,4486,17,45926,0
36595,260,42689,2344,17,45958,0
36596,376,1969,2299,17,45993,0
36597,299,3352,1215,17,46018,0
36598,350,29980,1978,17,46042,0
36599,328,13992,3792,17,46071,0
36600,349,33049,1799,17,46100,0
36601,73,12204,1335,17,46138,0
36602,367,32481,3947,17,46166,0
36603,188,3463,456,17,46196,0
36604,275,3003,4227,17,46230,0
36605,194,40757,4521,17,46259,0
36606,157,31670,1972,17,46282,0
36607,307,3877,3811,17,46324,0
36608,295,28153,4842,17,46352,0
36609,201,10087,2735,17,46375,0
36610,222,2872,2992,17,46398,0
36611,235,35364,2553,17,46429,0
36612,163,2774,4352,17,46459,0
36613,368,36482,1348,17,46487,0
36614,178,10629,4169,17,46518,0
36615,327,12408,4677,17,46537,0
36616,318,34459,4741,17,46573,0
36617,297,9660,64,17,46590,0
36618,82,3433,4031,17,46622,0
36619,349,34091,2259,17,46649,0
36620,459,41121,3306,17,46678,0
36621,257,39637,2959,17,46707,0
36622,285,32953,2389,17,46728,0
36623,326,12385,710,17,46758,0
36624,168,10496,3023,17,46796,0
36625,139,11192,831,17,46826,0
36626,200,3284,2215,17,46855,0
36627,298,15105,4397,17,46876,0
36628,276,2545,1126,17,46902,0
36629,293,6783,1070,17,46939,0
36630,299,3381,1180,17,46972,0
36631,39,13403,2810,17,47000,0
36632,377,3962,1838,17,47036,0
36633,212,11583,1481,17,47065,0
36634,126,3976,2645,17,47091,0
36635,315,13370,1338,17,47131,0
36636,293,10656,1691,17,47158,0
36637,329,10030,788,17,47177,0
36638,342,39116,1664,17,47207,0
36639,142,3496,1735,17,47244,0
36640,116,3751,563,17,47283,0
36641,197,2320,950,17,47311,0
36642,130,14738,1075,17,47336,0
36643,376,2266,4002,17,47368,0
36644,397,3185,4790,17,47397,0
36645,375,12302,4958,17,47414,0
36646,186,12490,881,17,47443,0
36647,386,1892,3071,17,47467,0
36648,75,33118,4339,17,47504,0
36649,238,36435,517,17,47525,0
36650,356,12814,4960,17,47546,0
36651,327,11961,3400,17,47564,0
36652,274,4394,1551,17,47596,0
36653,198,4044,3677,17,47631,0
36654,199,3010,780,17,47660,0
36655,39,11550,4838,17,47705,0
36656,72,11243,4012,17,47730,0
36657,370,40673,2380,17,47759,0
36658,81,9921,3400,17,47781,0
36659,121,38421,774,17,47807,0
36660,234,3389,1845,17,47836,0
36661,412,4451,3821,17,47861,0
36662,349,38731,949,17,47881,0
36663,284,10388,1986,17,47915,0
36664,167,39513,1540,17,47947,0
36665,112,14563,812,17,47969,0
36666,288,13443,4546,17,47994,0
36667,264,9717,1136,17,48022,0
36668,274,1965,4651,17,48040,0
36669,342,43463,2017,17,48070,0
36670,65,4271,1754,17,48104,0
36671,74,12034,3988,17,48136,0
36672,155,2925,4439,17,48171,0
36673,206,36866,1056,17,48204,0
36674,492,3074,1398,17,48242,0
36675,375,11891,1315,17,48260,0
36676,162,14875,679,17,48286,0
36677,174,2803,480,17,48303,0
36678,215,11618,1410,17,48326,0
36679,319,3516,4061,17,48371,0
36680,291,2905,1876,17,48392,0
36681,200,2989,919,17,48409,0
36682,276,2769,4312,17,48444,0
36683,230,3495,2893,17,48493,0
36684,322,41633,1570,17,48521,0
36685,289,32981,3347,17,48552,0
36686,299,3021,4337,17,48583,0
36687,182,41883,4782,17,48607,0
36688,316,11981,2172,17,48632,0
36689,303,38995,1538,17,48667,0
36690,229,2329,3797,17,48697,0
36691,296,36653,3057,17,48729,0
36692,127,14595,3877,17,48748,0
36693,255,11293,2376,17,48778,0
36694,61,34917,3068,17,48807,0
36695,453,10637,871,17,48842,0
36696,159,3132,1564,17,48863,0
36697,237,3006,4613,17,48885,0
36698,242,13324,2258,17,48922,0
36699,195,9748,782,17,48948,0
36700,424,3406,2548,17,48976,0
36701,210,13954,245,17,49007,0
36702,245,10644,3137,17,49026,0
36703,416,38322,3787,17,49057,0
36704,278,4357,4325,17,49088,0
36705,195,10503,330,17,49109,0
36706,356,12698,3656,17,49129,0
36707,227,2777,2747,17,49157,0
36708,370,38760,3147,17,49173,0
36709,183,33507,2859,17,49201,0
36710,145,29785,2513,17,49223,0
36711,243,12617,4831,17,49253,0
36712,363,3915,4407,17,49285,0
36713,392,37348,2077,17,49316,0
36714,462,36755,3573,17,49339,0
36715,63,38637,4987,17,49363,0
36716,447,3418,1349,17,49391,0
36717,211,11246,4806,17,49417,0
36718,75,44149,3630,17,49434,0
36719,233,2408,2365,17,49460,0
36720,306,31364,801,17,49495,0
36721,406,12178,2788,17,49519,0
36722,109,36931,344,17,49544,0
36723,374,2714,4884,17,49574,0
36724,188,2946,3434,17,49592,0
36725,294,13115,4246,17,49619,0
36726,140,2820,835,17,49647,0
36727,124,37289,1135,17,49672,0
36728,285,40593,4782,17,49705,0
36729,337,12421,3968,17,49746,0
36730,201,11855,728,17,49766,0
36731,57,3793,4036,17,49791,0
36732,221,12872,2128,17,49813,0
36733,181,37363,3379,17,49838,0
36734,328,12417,670,17,49867,0
36735,214,10229,2878,17,49901,0
36736,309,38101,700,17,49940,0
36737,97,14648,1107,17,49964,0
36738,150,39131,4131,17,49992,0
36739,281,32239,2452,17,50027,0
36740,206,39187,1813,17,50048,0
36741,212,14883,882,17,50066,0
36742,139,16467,4170,17,50085,0
36743,324,11782,2480,17,50108,0
36744,281,30499,2505,17,50144,0
36745,300,11227,291,17,50174,0
36746,303,34288,464,17,50198,0
36747,460,11444,1303,17,50230,0
36748,341,9734,620,17,50252,0
36749,150,40512,1094,17,50278,0
36750,43,10778,3907,17,50306,0
36751,333,40270,1364,17,50340,0
36752,307,3945,1088,17,50366,0
36753,292,3578,1580,17,50393,0
36754,288,11130,2308,17,50427,0
36755,277,13834,2451,17,50446,0
36756,283,2840,337,17,50472,0
36757,114,33212,2560,17,50499,0
36758,273,31884,413,17,50529,0
36759,119,3951,803,17,50559,0
36760,254,44590,2065,17,50575,0
36761,317,10587,4453,17,50606,0
36762,261,3727,1191,17,50634,0
36763,70,3706,2759,17,50663,0
36764,90,25510,4185,17,50689,0
36765,196,15555,4119,17,50716,0
36766,342,41322,1746,17,50738,0
36767,158,33360,1873,17,50774,0
36768,259,43023,2536,17,50801,0
36769,295,42934,3337,17,50829,0
36770,302,2965,2969,17,50851,0
36771,118,2969,3368,17,50869,0
36772,116,2562,299,17,50905,0
36773,241,11421,2714,17,50941,0
36774,133,34022,1605,17,50977,0
36775,350,40299,4587,17,51009,0
36776,200,3012,1542,17,51034,0
36777,243,12607,3005,17,51059,0
36778,79,11523,4477,17,51089,0
36779,452,33524,3829,17,51118,0
36780,366,12205,3245,17,51152,0
36781,188,2700,2542,17,51172,0
36782,101,13746,3082,17,51194,0
36783,388,35824,3803,17,51219,0
36784,213,2384,4301,17,51248,0
36785,285,33229,1744,17,51272,0
36786,419,12128,3105,17,51286,0
36787,391,7991,56,17,51319,0
36788,96,3206,4522,17,51350,0
36789,335,11487,2908,17,51372,0
36790,69,2423,4378,17,51402,0
36791,205,2432,117,17,51437,0
36792,201,11582,4579,17,51451,0
36793,292,3985,2511,17,51466,0
36794,351,2348,210,17,51487,0
36795,141,11444,332,17,51513,0
36796,467,11595,2895,17,51551,0
36797,92,10643,690,17,51574,0
36798,151,2081,4865,17,51609,0
36799,437,13953,3133,17,51631,0
36800,110,38753,3202,17,51651,0
36801,388,47072,1030,17,51674,0
36802,143,12643,660,17,51702,0
36803,220,41513,1713,17,51724,0
36804,396,36748,4342,17,51753,0
36805,187,3369,2459,17,51779,0
36806,266,2114,4891,17,51812,0
36807,345,4417,2346,17,51835,0
36808,187,4271,3104,17,51852,0
36809,297,12124,1043,17,51883,0
36810,153,3947,1727,17,51912,0
36811,262,2542,4704,17,51945,0
36812,195,12822,3060,17,51977,0
36813,273,36777,2140,17,52008,0
36814,170,3769,480,17,52024,0
36815,300,11555,602,17,52064,0
36816,227,2308,2563,17,52091,0
36817,471,3429,933,17,52128,0
36818,271,41247,2072,17,52156,0
36819,297,12058,3024,17,52188,0
36820,302,2740,2853,17,52210,0
36821,347,3147,4535,17,52245,0
36822,310,2809,798,17,52260,0
36823,254,37892,4890,17,52299,0
36824,110,32598,414,17,52310,0
36825,158,29159,1212,17,52344,0
36826,325,3226,4817,17,52380,0
36827,198,4222,29,17,52400,0
36828,254,33654,1121,17,52426,0
36829,214,12619,2307,17,52449,0
36830,159,3920,1584,17,52485,0
36831,72,11458,1795,17,52517,0
36832,222,1650,4178,17,52550,0
36833,243,8917,2130,17,52572,0
36834,124,39680,3479,17,52598,0
36835,278,2330,643,17,52629,0
36836,255,12598,3211,17,52650,0
36837,183,37471,432,17,52678,0
36838,68,36365,2640,17,52703,0
36839,323,31349,3099,17,52725,0
36840,249,1919,3979,17,52758,0
36841,243,9902,521,17,52789,0
36842,291,3392,4784,17,52828,0
36843,123,12422,2236,17,52848,0
36844,301,32903,1674,17,52880,0
36845,300,12645,1928,17,52905,0
36846,172,13595,2438,17,52931,0
36847,124,37473,288,17,52959,0
36848,342,38086,4699,17,52999,0
36849,159,4272,2459,17,53020,0
36850,92,12431,2730,17,53048,0
36851,158,35368,2700,17,53087,0
36852,243,9142,907,17,53107,0
36853,300,13796,359,17,53149,0
36854,389,1950,3423,17,53177,0
36855,281,42150,3803,17,53201,0
36856,37,4640,4440,17,53231,0
36857,275,1622,1787,17,53263,0
36858,85,35426,4033,17,53298,0
36859,408,42520,2137,17,53332,0
36860,334,12423,1058,17,53349,0
36861,223,3266,1738,17,53376,0
36862,270,29496,1892,17,53408,0
36863,66,4008,2887,17,53447,0
36864,395,2812,4082,17,53472,0
36865,145,38280,2789,17,53489,0
36866,306,34655,1585,17,53508,0
36867,337,13812,1407,17,53522,0
36868,246,3186,864,17,53559,0
36869,229,2888,4520,17,53590,0
36870,351,3138,4117,17,53615,0
36871,186,11426,3148,17,53644,0
36872,238,37269,215,17,53680,0
36873,127,9826,662,17,53713,0
36874,149,2977,442,17,53727,0
36875,414,29544,161,17,53760,0
36876,114,42215,4724,17,53789,0
36877,188,2346,3382,17,53810,0
36878,305,14038,1618,17,53834,0
36879,96,2285,1040,17,53867,0
36880,307,3286,3406,17,53894,0
36881,228,30711,2407,17,53916,0
36882,197,2915,3323,17,53948,0
36883,205,2831,1837,17,53972,0
36884,364,10354,1571,17,53998,0
36885,284,12944,3375,17,54023,0
36886,223,2477,3941,17,54052,0
36887,299,2810,952,17,54082,0
36888,336,13174,4020,17,54107,0
36889,81,14146,1407,17,54145,0
36890,251,10227,3048,17,54173,0
36891,359,38518,750,17,54197,0
36892,303,33090,1108,17,54218,0
36893,281,35636,4448,17,54258,0
36894,339,30119,2637,17,54286,0
36895,257,39771,3458,17,54307,0
36896,32,16862,690,17,54334,0
36897,426,3037,4345,17,54359,0
36898,211,10851,4370,17,54377,0
36899,257,39403,2978,17,54387,0
36900,347,4037,2378,17,54414,0
36901,375,13614,2106,17,54441,0
36902,205,3938,1520,17,54470,0
36903,221,11788,2549,17,54507,0
36904,386,4254,4239,17,54532,0
36905,316,11289,709,17,54554,0
36906,271,34082,2731,17,54594,0
36907,149,3959,153,17,54613,0
36908,299,2959,890,17,54640,0
36909,184,37340,2639,17,54677,0
36910,208,10994,3806,17,54711,0
36911,150,34633,2722,17,54737,0
36912,236,11867,3136,17,54763,0
36913,198,3644,1769,17,54778,0
36914,82,2747,665,17,54806,0
36915,416,31072,2061,17,54845,0
36916,96,3072,2547,17,54859,0
36917,171,40424,1802,17,54877,0
36918,195,11887,4123,17,54907,0
36919,120,34683,1092,17,54936,0
36920,276,1814,849,17,54959,0
36921,109,38893,738,17,54982,0
36922,163,4125,3821,17,55003,0
36923,271,43915,3687,17,55043,0
36924,246,4096,2695,17,55073,0
36925,264,11962,4875,17,55107,0
36926,388,44422,87,17,55139,0
36927,373,14287,3661,17,55172,0
36928,291,2834,678,17,55215,0
36929,400,2214,2476,17,55236,0
36930,313,30000,3287,17,55267,0
36931,472,37071,320,17,55300,0
36932,287,2380,4102,17,55326,0
36933,248,10952,1513,17,55354,0
36934,448,11332,4020,17,55385,0
36935,313,32997,3217,17,55417,0
36936,492,3102,307,17,55438,0
36937,320,12748,2280,17,55463,0
36938,264,14458,3451,17,55483,0
36939,151,3358,4040,17,55505,0
36940,249,3589,3286,17,55522,0
36941,287,3793,1696,17,55551,0
36942,347,1944,442,17,55581,0
36943,390,12071,1024,17,55611,0
36944,115,3248,4903,17,55639,0
36945,284,12889,4297,17,55668,0
36946,305,15210,2245,17,55701,0
36947,272,11942,3527,17,55721,0
36948,89,9950,3962,17,55745,0
36949,179,11380,2209,17,55776,0
36950,199,2751,471,17,55805,0
36951,279,34506,2770,17,55838,0
36952,146,36802,4999,17,55861,0
36953,262,2322,2088,17,55894,0
36954,366,9684,9,17,55908,0
36955,140,3726,2519,17,55930,0
36956,401,40803,2389,17,55950,0
36957,458,39192,1200,17,55979,0
36958,347,2224,4549,17,56008,0
36959,111,37809,2372,17,56030,0
36960,477,33280,2936,17,56056,0
36961,418,3524,1750,17,56078,0
36962,405,10059,318,17,56097,0
36963,350,28956,2622,17,56123,0
36964,251,12636,562,17,56142,0
36965,234,3935,666,17,56175,0
36966,186,11670,2018,17,56202,0
36967,367,38080,2827,17,56231,0
36968,183,34961,1329,17,56258,0
36969,255,13991,1651,17,56286,0
36970,190,35301,285,17,56319,0
36971,157,36746,2515,17,56338,0
36972,195,12378,3136,17,56355,0
36973,158,32178,1325,17,56391,0
36974,330,44777,727,17,56427,0
36975,349,35141,603,17,56444,0
36976,224,31684,2242,17,56469,0
36977,44,3748,3341,17,56494,0
36978,294,12236,2298,17,56524,0
36979,461,38751,4863,17,56564,0
36980,214,12666,107,17,56599,0
36981,50,4003,29,17,56632,0
36982,329,12711,789,17,56668,0
36983,281,37949,3484,17,56715,0
36984,312,38657,3273,17,56750,0
36985,132,40915,3886,17,56782,0
36986,299,3244,1871,17,56820,0
36987,292,3161,1265,17,56856,0
36988,293,11664,886,17,56882,0
36989,126,3831,4095,17,56909,0
36990,162,12145,3922,17,56929,0
36991,198,3511,713,17,56942,0
36992,83,34272,1936,17,56966,0
36993,269,44029,862,17,57004,0
36994,296,32065,1879,17,57030,0
36995,271,35878,2929,17,57051,0
36996,254,34100,2075,17,57086,0
36997,208,10818,4762,17,57126,0
36998,406,9114,3177,17,57145,0
36999,125,12068,3235,17,57171,0
37000,170,2955,826,17,57204,0
37001,447,3020,2430,17,57239,0
37002,157,39760,2702,17,57268,0
37003,226,25897,1630,17,57297,0
37004,255,10581,3191,17,57329,0
37005,68,37239,1184,17,57358,0
37006,355,37146,2742,17,57395,0
37007,110,32828,1932,17,57424,0
37008,204,2856,1265,17,57458,0
37009,200,4279,2851,17,57482,0
37010,155,3283,1176,17,57516,0
37011,251,11395,3196,17,57537,0
37012,306,41751,4640,17,57554,0
37013,282,42661,1188,17,57593,0
37014,336,12609,2010,17,57626,0
37015,123,12114,1814,17,57652,0
37016,261,2284,4423,17,57670,0
37017,139,14462,4292,17,57702,0
37018,27,1760,4982,17,57732,0
37019,205,3041,3932,17,57768,0
37020,286,3500,2215,17,57790,0
37021,226,35122,2278,17,57818,0
37022,227,3474,4931,17,57846,0
37023,188,2723,1004,17,57872,0
37024,155,3651,4108,17,57896,0
37025,377,3945,1815,17,57926,0
37026,82,2577,963,17,57941,0
