49786,200,10467,1523,23,63039,0
49787,365,11429,3439,23,63070,0
49788,336,12881,3834,23,63105,0
49789,153,2503,1406,23,63135,0
49790,151,11450,2585,23,63162,0
49791,337,12783,2841,23,63186,0
49792,330,8205,3674,23,63217,0
49793,182,29865,4761,23,63248,0
49794,223,35171,1223,23,63276,0
49795,193,32014,4457,23,63300,0
49796,212,12806,1214,23,63330,0
49797,340,43083,4260,23,63366,0
49798,284,3821,4185,23,63385,0
49799,296,3759,891,23,63409,0
49800,342,12304,4872,23,63441,0
49801,335,4103,393,23,63465,0
49802,357,2555,1854,23,63492,0
49803,141,10044,4079,23,63518,0
49804,97,33276,4025,23,63541,0
49805,225,11906,1932,23,63563,0
49806,87,3663,4415,23,63595,0
49807,375,11669,2659,23,63625,0
49808,336,12760,3863,23,63669,0
49809,32,29957,3193,23,63709,0
49810,294,32886,4443,23,63746,0
49811,295,2505,4886,23,63775,0
49812,238,2051,127,23,63813,0
49813,166,2638,3690,23,63844,0
49814,130,41191,3309,23,63876,0
49815,255,3074,2842,23,63916,0
49816,307,40936,3933,23,63933,0
49817,237,2713,383,23,63964,0
49818,222,9290,1278,23,64003,0
49819,330,12188,2640,23,64027,0
49820,422,37628,1675,23,64058,0
49821,408,13264,3511,23,64096,0
49822,238,3955,988,23,64133,0
49823,109,3098,733,23,64158,0
49824,238,3213,4982,23,64201,0
49825,217,13036,4650,23,64229,0
49826,351,12742,4728,23,64261,0
49827,367,13274,2819,23,64281,0
49828,131,37887,1246,23,64322,0
49829,221,3368,3817,23,64349,0
49830,368,14347,3026,23,64381,0
49831,65,36779,366,23,64407,0
49832,126,3193,418,23,64421,0
49833,250,33626,93,23,64451,0
49834,147,1855,1355,23,64476,0
49835,373,13520,1906,23,64500,0
49836,70,36245,2410,23,64521,0
49837,237,2863,4180,23,64542,0
49838,245,2935,2733,23,64573,0
49839,154,8975,466,23,64598,0
49840,348,2650,1922,23,64623,0
49841,63,12230,1278,23,64654,0
49842,336,10726,2282,23,64687,0
49843,47,10801,215,23,64712,0
49844,273,2597,4984,23,64739,0
49845,250,35333,1360,23,64759,0
49846,206,2185,4431,23,64791,0
49847,237,2795,1348,23,64815,0
49848,377,39889,1469,23,64844,0
49849,343,14229,190,23,64861,0
49850,264,10241,2844,23,64897,0
49851,163,38796,2404,23,64921,0
49852,266,13761,3185,23,64953,0
49853,291,3687,4190,23,64979,0
49854,194,10254,4058,23,65016,0
49855,321,3458,1466,23,65045,0
49856,215,11931,1827,23,65082,0
49857,204,2934,2400,23,65101,0
49858,249,33347,1803,23,65127,0
49859,267,36550,4205,23,65148,0
49860,287,14870,2338,23,65167,0
49861,273,4414,3164,23,65189,0
49862,113,3596,728,23,65222,0
49863,291,2755,4938,23,65250,0
49864,268,43043,3536,23,65271,0
49865,153,3532,2591,23,65302,0
49866,277,3728,3599,23,65337,0
49867,212,13670,4230,23,65373,0
49868,83,12226,3400,23,65405,0
49869,288,13107,3945,23,65435,0
49870,371,12265,2329,23,65470,0
49871,432,2651,1015,23,65503,0
49872,234,2897,1457,23,65543,0
49873,256,12780,2681,23,65570,0
49874,200,14037,3596,23,65591,0
49875,107,28693,4494,23,65625,0
49876,304,2647,1445,23,65642,0
49877,465,3094,3503,23,65680,0
49878,257,2460,4796,23,65711,0
49879,309,3313,13,23,65738,0
49880,58,3626,193,23,65760,0
49881,85,3304,671,23,65786,0
49882,265,10686,1182,23,65816,0
49883,201,2443,275,23,65843,0
49884,391,41999,1516,23,65876,0
49885,185,1721,1374,23,65905,0
49886,389,2697,4835,23,65922,0
49887,313,41538,571,23,65938,0
49888,261,12354,361,23,65957,0
49889,86,2095,650,23,65973,0
49890,306,38244,4664,23,65999,0
49891,292,10093,1602,23,66029,0
49892,260,4223,1466,23,66050,0
49893,457,11287,3527,23,66080,0
49894,103,33840,2231,23,66115,0
49895,187,13414,4767,23,66153,0
49896,212,12026,4078,23,66185,0
49897,327,13454,1897,23,66208,0
49898,143,35180,2522,23,66244,0
49899,195,37857,3482,23,66271,0
49900,273,3178,3677,23,66296,0
49901,347,32384,2581,23,66330,0
49902,198,2734,47,23,66362,0
49903,410,36301,490,23,66398,0
49904,303,10527,605,23,66431,0
49905,325,13324,4747,23,66452,0
49906,148,3113,3064,23,66492,0
49907,413,2670,2369,23,66532,0
49908,204,2994,4375,23,66555,0
49909,329,34820,178,23,66577,0
49910,293,32612,1397,23,66601,0
49911,344,12565,1329,23,66627,0
49912,239,37977,729,23,66661,0
49913,389,2339,3741,23,66688,0
49914,187,11233,4215,23,66720,0
49915,198,3376,1055,23,66748,0
49916,84,38094,2323,23,66762,0
49917,329,40736,3250,23,66791,0
49918,277,3779,4455,23,66820,0
49919,357,3254,3998,23,66850,0
49920,238,2756,3556,23,66873,0
49921,109,3935,2817,23,66900,0
49922,111,11447,1168,23,66920,0
49923,375,10939,3472,23,66941,0
49924,184,29903,4349,23,66962,0
49925,388,28373,1813,23,67002,0
49926,287,11853,2333,23,67034,0
49927,268,37000,2917,23,67072,0
49928,441,14253,3294,23,67096,0
49929,377,38356,4027,23,67132,0
49930,276,14907,1483,23,67161,0
49931,291,3629,4015,23,67177,0
49932,199,2603,2189,23,67214,0
49933,354,3688,3403,23,67237,0
49934,171,2639,191,23,67275,0
49935,4,10974,429,23,67302,0
49936,227,2968,631,23,67328,0
49937,94,2635,3750,23,67341,0
49938,69,38615,4780,23,67366,0
49939,382,2868,1788,23,67392,0
49940,258,35832,2253,23,67416,0
49941,164,33601,459,23,67439,0
49942,205,39790,2253,23,67463,0
49943,331,2812,3871,23,67487,0
49944,115,35675,3447,23,67501,0
49945,254,2300,1688,23,67519,0
49946,174,3060,510,23,67545,0
49947,205,31237,4809,23,67569,0
49948,309,4119,2754,23,67592,0
49949,226,35806,3502,23,67619,0
49950,54,3938,2625,23,67646,0
49951,261,11516,3598,23,67675,0
49952,225,12344,4785,23,67711,0
49953,28,33936,320,23,67743,0
49954,224,3454,3623,23,67769,0
49955,452,15825,1633,23,67796,0
49956,246,35065,219,23,67825,0
49957,72,2263,1349,23,67845,0
49958,388,36318,4194,23,67862,0
49959,246,37163,799,23,67886,0
49960,221,3914,3644,23,67913,0
49961,275,13406,1451,23,67944,0
49962,241,28482,3570,23,67984,0
49963,273,4192,64,23,68018,0
49964,71,13399,4823,23,68045,0
49965,258,41792,2617,23,68072,0
49966,327,13958,1386,23,68099,0
49967,432,3549,248,23,68117,0
49968,221,3158,807,23,68156,0
49969,347,37311,1675,23,68180,0
49970,102,34574,1740,23,68196,0
49971,337,14960,1652,23,68226,0
49972,103,37076,738,23,68250,0
49973,136,12343,152,23,68273,0
49974,194,13202,992,23,68289,0
49975,376,13021,3628,23,68324,0
49976,430,2995,888,23,68350,0
49977,275,12759,4650,23,68386,0
49978,184,33818,4833,23,68413,0
49979,305,2602,1222,23,68445,0
49980,457,11123,3363,23,68475,0
49981,90,3808,2785,23,68503,0
49982,176,3546,4851,23,68528,0
49983,155,2450,2506,23,68556,0
49984,310,10127,1056,23,68580,0
49985,140,2928,300,23,68616,0
49986,319,42608,845,23,68639,0
49987,426,2815,4108,23,68677,0
49988,398,11178,201,23,68709,0
49989,304,3530,2584,23,68742,0
49990,449,2901,3870,23,68773,0
49991,201,4211,862,23,68806,0
49992,230,12678,4301,23,68836,0
49993,266,13906,1045,23,68863,0
49994,207,3680,1354,23,68894,0
49995,88,36715,2742,23,68920,0
49996,213,33646,2666,23,68952,0
49997,186,34873,1385,23,68985,0
49998,298,4266,3424,23,69015,0
49999,111,14544,2309,23,69043,0
50000,324,29649,1907,23,69073,0
50001,211,38894,3231,23,69093,0
50002,121,12389,1405,23,69122,0
50003,283,10701,3647,23,69156,0
50004,389,1969,4599,23,69182,0
50005,319,34121,46,23,69218,0
50006,189,3255,4577,23,69242,0
50007,69,36235,3691,23,69268,0
50008,257,1951,2400,23,69301,0
50009,409,37942,4843,23,69332,0
50010,185,3065,2498,23,69365,0
50011,128,3060,2871,23,69402,0
50012,259,46095,1335,23,69437,0
50013,92,11246,3156,23,69476,0
50014,343,10096,2112,23,69500,0
50015,97,34339,3654,23,69528,0
50016,278,2986,2861,23,69550,0
50017,345,29822,143,23,69583,0
50018,294,32559,435,23,69616,0
50019,184,35543,3651,23,69635,0
50020,135,2473,1314,23,69661,0
50021,253,41122,2713,23,69701,0
50022,316,2997,417,23,69725,0
50023,217,10418,869,23,69757,0
50024,128,2975,4131,23,69785,0
50025,129,12313,3784,23,69811,0
50026,186,37812,1664,23,69845,0
50027,332,41806,814,23,69874,0
50028,323,35215,3345,23,69901,0
50029,104,2362,1611,23,69935,0
50030,336,12048,3945,23,69970,0
50031,355,2816,1465,23,69998,0
50032,142,3287,3683,23,70034,0
50033,175,33317,2136,23,70061,0
50034,139,11932,568,23,70087,0
50035,262,13312,2059,23,70119,0
50036,131,34938,2450,23,70151,0
50037,347,36116,2800,23,70180,0
50038,208,33874,4659,23,70208,0
50039,220,13576,4837,23,70234,0
50040,300,38316,4930,23,70262,0
50041,443,36695,2629,23,70284,0
50042,200,12589,3822,23,70307,0
50043,179,11894,3080,23,70332,0
50044,208,36314,4802,23,70363,0
50045,207,3133,1542,23,70389,0
50046,127,38605,1568,23,70407,0
50047,134,14812,806,23,70440,0
50048,244,11777,4894,23,70461,0
50049,311,37138,2291,23,70490,0
50050,94,2653,907,23,70512,0
50051,189,2315,4716,23,70529,0
50052,479,35873,4691,23,70556,0
50053,211,39835,4829,23,70583,0
50054,307,42692,3004,23,70613,0
50055,328,2719,624,23,70640,0
50056,331,3619,3105,23,70677,0
50057,454,13076,2272,23,70712,0
50058,215,11679,224,23,70748,0
50059,260,1420,2013,23,70765,0
50060,276,12343,3232,23,70792,0
50061,396,13078,4203,23,70819,0
50062,116,12534,232,23,70847,0
50063,303,11560,4157,23,70875,0
50064,269,12295,1303,23,70903,0
50065,235,10546,2958,23,70930,0
50066,436,37207,4395,23,70963,0
50067,342,12342,3749,23,70993,0
50068,361,2870,4755,23,71016,0
50069,148,2544,3504,23,71046,0
50070,392,28339,679,23,71072,0
50071,368,7415,3272,23,71104,0
50072,287,10101,4270,23,71123,0
50073,144,34453,3448,23,71146,0
50074,155,2172,1632,23,71184,0
50075,274,13811,1625,23,71206,0
50076,391,32838,4831,23,71236,0
50077,49,11165,2129,23,71258,0
50078,240,40112,4807,23,71287,0
50079,389,3176,2104,23,71317,0
50080,235,10574,2299,23,71348,0
50081,289,13860,6,23,71388,0
50082,387,34657,3110,23,71416,0
50083,268,30609,830,23,71449,0
50084,45,3988,1821,23,71482,0
50085,304,3015,457,23,71515,0
50086,85,2220,2810,23,71539,0
50087,243,8885,3419,23,71570,0
50088,225,13949,2736,23,71596,0
50089,280,2494,2070,23,71614,0
50090,243,13288,3521,23,71634,0
50091,417,37696,4828,23,71659,0
50092,166,3259,2400,23,71677,0
50093,308,9884,4894,23,71701,0
50094,89,2268,508,23,71722,0
50095,320,2881,2786,23,71739,0
50096,198,3739,543,23,71766,0
50097,264,12243,3818,23,71796,0
50098,374,2767,2022,23,71822,0
50099,304,4519,4845,23,71864,0
50100,218,31808,4797,23,71888,0
50101,464,39599,4017,23,71918,0
50102,270,13823,3026,23,71946,0
50103,212,11179,3131,23,71976,0
50104,265,10257,2273,23,72000,0
50105,367,9851,2747,23,72033,0
50106,253,41778,1548,23,72054,0
50107,44,35269,4946,23,72080,0
50108,307,39071,1717,23,72120,0
50109,197,33892,1581,23,72154,0
50110,176,3740,4462,23,72190,0
50111,164,28813,2072,23,72208,0
50112,338,34938,2840,23,72234,0
50113,411,32403,448,23,72247,0
50114,51,39540,220,23,72277,0
50115,420,12948,2021,23,72296,0
50116,162,11210,2338,23,72316,0
50117,59,38362,4811,23,72337,0
50118,377,36959,1060,23,72367,0
50119,379,42350,4197,23,72391,0
50120,226,30036,2665,23,72418,0
50121,344,14428,2927,23,72450,0
50122,70,34371,3009,23,72482,0
50123,239,40278,3589,23,72507,0
50124,360,1613,3990,23,72526,0
50125,366,35853,1701,23,72551,0
50126,73,3378,4934,23,72582,0
50127,180,2005,2539,23,72607,0
50128,116,11510,4233,23,72633,0
50129,146,36759,4831,23,72658,0
50130,163,39404,1262,23,72684,0
50131,228,10393,1867,23,72706,0
50132,212,13078,897,23,72744,0
50133,258,32629,3905,23,72770,0
50134,250,32656,381,23,72804,0
50135,227,2457,2240,23,72839,0
50136,288,9091,278,23,72867,0
50137,386,11855,1972,23,72893,0
50138,324,32170,1526,23,72930,0
50139,305,3628,3990,23,72946,0
50140,289,9836,2178,23,72983,0
50141,269,12493,2618,23,73007,0
50142,229,2646,3424,23,73041,0
50143,240,35154,2046,23,73060,0
50144,244,11945,784,23,73087,0
50145,343,10238,3768,23,73114,0
50146,314,14464,1574,23,73149,0
50147,257,2574,1923,23,73185,0
50148,211,37467,4621,23,73220,0
50149,87,4346,3409,23,73240,0
50150,107,35573,4483,23,73258,0
50151,140,3077,3740,23,73289,0
50152,199,2015,3962,23,73323,0
50153,373,13268,4623,23,73348,0
50154,257,2155,4541,23,73377,0
50155,208,31665,4125,23,73414,0
50156,339,11545,4915,23,73436,0
50157,344,11048,284,23,73466,0
50158,166,3563,3256,23,73489,0
50159,124,11890,1883,23,73518,0
50160,348,2824,3266,23,73550,0
50161,443,37646,682,23,73569,0
50162,182,35344,3139,23,73601,0
50163,192,4004,4740,23,73624,0
50164,364,33045,3890,23,73652,0
50165,442,32534,4897,23,73678,0
50166,237,2863,835,23,73700,0
50167,116,9517,2429,23,73730,0
50168,216,35868,2354,23,73759,0
50169,268,41124,4014,23,73784,0
50170,313,34269,4194,23,73811,0
50171,300,41431,1435,23,73849,0
50172,244,10716,190,23,73871,0
50173,234,2461,4123,23,73899,0
50174,233,2541,4845,23,73928,0
50175,196,2875,3175,23,73954,0
50176,321,1932,3786,23,73977,0
50177,197,31824,137,23,74004,0
50178,126,3927,3133,23,74022,0
50179,429,10357,1742,23,74042,0
50180,279,35422,4140,23,74079,0
50181,191,10386,1255,23,74103,0
50182,263,40848,1907,23,74126,0
50183,257,2709,910,23,74157,0
50184,206,3681,2782,23,74191,0
50185,334,12333,1182,23,74225,0
50186,364,32655,228,23,74251,0
50187,235,11922,2590,23,74285,0
50188,59,35733,506,23,74318,0
50189,219,2464,2315,23,74337,0
50190,213,35879,4723,23,74379,0
50191,293,35393,3240,23,74396,0
50192,175,36299,1413,23,74423,0
50193,158,33410,3371,23,74464,0
50194,432,3666,2483,23,74493,0
50195,105,10508,4684,23,74526,0
50196,152,11324,3588,23,74552,0
50197,428,14242,4792,23,74570,0
50198,227,2813,1911,23,74598,0
50199,96,30850,3240,23,74614,0
50200,148,3634,656,23,74635,0
50201,324,30789,4776,23,74665,0
50202,334,12858,2791,23,74697,0
50203,17,37554,1823,23,74713,0
50204,171,4321,2914,23,74740,0
50205,213,35022,2543,23,74782,0
50206,281,2003,3714,23,74804,0
50207,477,2814,410,23,74842,0
50208,199,2746,2677,23,74869,0
50209,346,14014,1148,23,74888,0
50210,324,32849,4817,23,74915,0
50211,147,2877,3599,23,74945,0
50212,323,41994,4498,23,74979,0
50213,219,3047,972,23,75009,0
50214,250,37023,2056,23,75040,0
50215,124,9830,2659,23,75063,0
50216,276,12521,1347,23,75091,0
50217,358,36186,502,23,75131,0
50218,65,37404,3379,23,75167,0
50219,75,30920,1774,23,75189,0
50220,221,3471,1460,23,75219,0
50221,194,11841,606,23,75237,0
50222,128,2461,1445,23,75267,0
50223,411,32043,2182,23,75285,0
50224,397,34287,76,23,75318,0
50225,89,4540,2106,23,75347,0
50226,267,40231,2046,23,75369,0
50227,346,10347,593,23,75406,0
50228,225,12675,313,23,75432,0
50229,455,4085,1081,23,75446,0
50230,71,10698,4005,23,75485,0
50231,363,30871,3694,23,75515,0
50232,169,12952,1910,23,75554,0
50233,214,11022,3382,23,75576,0
50234,258,36260,569,23,75599,0
50235,391,32052,2714,23,75629,0
50236,217,12929,554,23,75654,0
50237,242,33471,3471,23,75691,0
50238,125,2530,1102,23,75723,0
50239,106,42122,1938,23,75747,0
50240,328,2615,4272,23,75772,0
50241,199,2735,3342,23,75791,0
50242,52,3161,414,23,75823,0
50243,185,3546,3260,23,75850,0
50244,61,3345,3805,23,75876,0
50245,126,4093,206,23,75904,0
50246,305,2810,3923,23,75924,0
50247,263,35501,2292,23,75944,0
50248,118,39420,2732,23,75968,0
50249,161,35075,2915,23,75988,0
50250,187,8442,4344,23,76017,0
50251,243,10808,2090,23,76057,0
50252,434,12507,3291,23,76086,0
50253,232,11560,821,23,76124,0
50254,379,31902,4355,23,76153,0
50255,80,1718,61,23,76180,0
50256,197,40542,4260,23,76199,0
50257,377,37562,1065,23,76227,0
50258,366,36054,3320,23,76245,0
50259,247,37696,2792,23,76264,0
50260,350,37639,4481,23,76291,0
50261,205,35635,3782,23,76319,0
50262,251,11797,179,23,76340,0
50263,346,9282,893,23,76373,0
50264,170,40644,4491,23,76408,0
50265,278,3902,4542,23,76426,0
50266,126,3745,3095,23,76458,0
50267,295,2387,2202,23,76489,0
50268,409,30098,710,23,76515,0
50269,253,40104,3152,23,76531,0
50270,476,2364,1486,23,76564,0
50271,131,40434,2310,23,76579,0
50272,194,11267,433,23,76623,0
50273,408,14206,4865,23,76656,0
50274,263,39395,402,23,76683,0
50275,189,2957,1851,23,76704,0
50276,281,2143,4054,23,76729,0
50277,229,3637,2145,23,76761,0
50278,103,39858,3838,23,76794,0
50279,395,42130,3452,23,76829,0
50280,174,3216,3012,23,76861,0
50281,377,38018,1288,23,76884,0
50282,157,11916,4511,23,76909,0
50283,266,13980,362,23,76937,0
50284,201,3334,4459,23,76966,0
50285,97,37630,4629,23,76996,0
50286,311,31549,1805,23,77023,0
50287,287,14454,4837,23,77040,0
50288,378,13784,3272,23,77073,0
50289,267,29588,3454,23,77100,0
50290,43,40368,506,23,77136,0
50291,274,12800,4749,23,77167,0
50292,182,37981,1435,23,77190,0
50293,139,11755,1564,23,77207,0
50294,176,2252,1579,23,77227,0
50295,421,3059,378,23,77251,0
50296,152,12044,4951,23,77283,0
50297,285,10051,3619,23,77311,0
50298,144,28688,3229,23,77341,0
50299,380,2299,4369,23,77368,0
50300,182,36778,2064,23,77393,0
50301,409,28363,3655,23,77415,0
50302,384,2453,150,23,77438,0
50303,237,2586,972,23,77461,0
50304,133,9827,1955,23,77500,0
50305,212,10459,2373,23,77520,0
50306,269,10590,3060,23,77547,0
50307,104,3580,4046,23,77576,0
50308,432,1936,455,23,77612,0
50309,294,36664,2496,23,77640,0
50310,233,3388,2934,23,77663,0
50311,453,33807,1002,23,77683,0
50312,354,4228,3425,23,77719,0
50313,185,3181,4185,23,77737,0
50314,91,10259,1420,23,77763,0
50315,449,2247,393,23,77793,0
50316,294,35459,2846,23,77828,0
50317,110,3631,4588,23,77847,0
50318,244,11703,1024,23,77886,0
50319,301,9943,1367,23,77912,0
50320,235,11688,4865,23,77940,0
50321,417,37983,4868,23,77974,0
50322,212,9915,2335,23,78014,0
50323,68,3277,1338,23,78045,0
50324,126,3980,788,23,78079,0
50325,306,41001,3258,23,78109,0
50326,238,3006,2703,23,78128,0
50327,41,2356,4611,23,78165,0
50328,210,12297,2414,23,78202,0
50329,302,36015,2728,23,78225,0
50330,98,2859,2948,23,78245,0
50331,324,41065,4659,23,78275,0
50332,202,11395,1631,23,78299,0
50333,180,3753,1497,23,78321,0
50334,153,2935,3683,23,78352,0
50335,420,11310,2889,23,78378,0
50336,239,41316,4696,23,78401,0
50337,343,12623,4013,23,78431,0
50338,291,2191,4304,23,78449,0
50339,273,3143,2202,23,78482,0
50340,368,15132,3264,23,78510,0
50341,313,38699,1261,23,78524,0
50342,151,15243,3645,23,78556,0
50343,156,11779,172,23,78575,0
50344,152,11426,2250,23,78607,0
50345,249,31591,4644,23,78627,0
50346,301,12380,784,23,78661,0
50347,242,41663,3104,23,78694,0
50348,194,11938,4080,23,78718,0
50349,261,13891,3138,23,78738,0
50350,359,13921,237,23,78762,0
50351,55,33485,3481,23,78779,0
50352,233,3705,2900,23,78811,0
50353,210,10617,4937,23,78843,0
50354,491,4560,1989,23,78866,0
50355,328,2903,3722,23,78886,0
50356,138,2833,3248,23,78911,0
50357,424,36293,4621,23,78925,0
50358,348,3692,704,23,78968,0
50359,82,41303,4448,23,78997,0
50360,158,39304,320,23,79016,0
50361,162,9431,1967,23,79035,0
50362,307,34086,2130,23,79070,0
50363,204,2083,2974,23,79093,0
50364,337,11354,580,23,79124,0
50365,397,35544,4252,23,79161,0
50366,367,13103,1155,23,79198,0
50367,284,3208,1046,23,79223,0
50368,282,2738,1310,23,79241,0
50369,360,3725,443,23,79277,0
50370,235,11547,4867,23,79305,0
50371,316,3514,2513,23,79323,0
50372,293,41453,1443,23,79360,0
50373,410,39602,575,23,79381,0
50374,234,3277,1229,23,79411,0
50375,265,10923,466,23,79434,0
50376,231,35414,3495,23,79471,0
50377,356,11544,3463,23,79496,0
50378,290,3828,1295,23,79521,0
50379,279,40228,690,23,79554,0
50380,286,38700,1049,23,79580,0
50381,217,12102,3037,23,79608,0
50382,208,37733,1805,23,79637,0
50383,159,13821,222,23,79668,0
50384,204,3764,1153,23,79698,0
50385,178,35437,658,23,79720,0
50386,313,39124,3952,23,79751,0
50387,195,35844,4692,23,79776,0
50388,231,35303,2613,23,79803,0
50389,47,10929,1339,23,79834,0
50390,188,4156,2042,23,79868,0
50391,309,3380,808,23,79907,0
